len(train) = 73875
len(test) = 9234
len(dev) = 9234
/home/martoko/Code/adversarial-text-generation/reader_sentences.py:161: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  padded[j, range(lengths[j])] = torch.tensor(batch[j], dtype=torch.long)
Starting Training Loop...
[2/10][6000/18135]	Loss_D: 1.2459	Loss_G: 3.2693	D(x): 0.3582	D(G(z)): 0.0428 / 0.0507
[2/10][6050/18135]	Loss_D: 0.0565	Loss_G: 3.9323	D(x): 0.4894	D(G(z)): 0.0337 / 0.0281
[2/10][6100/18135]	Loss_D: 0.3360	Loss_G: 3.8889	D(x): 0.4084	D(G(z)): 0.0684 / 0.0446
[2/10][6150/18135]	Loss_D: 0.4618	Loss_G: 5.3924	D(x): 0.3927	D(G(z)): 0.0260 / 0.0076
[2/10][6200/18135]	Loss_D: 0.1895	Loss_G: 2.8639	D(x): 0.4609	D(G(z)): 0.0906 / 0.1828
it entered had try vacation . mafia mafia mafia mafia mafia mafia mafia mafia mafia
[2/10][6250/18135]	Loss_D: 0.9362	Loss_G: 2.2825	D(x): 0.3771	D(G(z)): 0.3597 / 0.1435
[2/10][6300/18135]	Loss_D: 1.1553	Loss_G: 1.8341	D(x): 0.2857	D(G(z)): 0.0774 / 0.1629
[2/10][6350/18135]	Loss_D: 1.1908	Loss_G: 2.4464	D(x): 0.4089	D(G(z)): 0.4511 / 0.0931
[2/10][6400/18135]	Loss_D: 0.3403	Loss_G: 1.2972	D(x): 0.4239	D(G(z)): 0.0944 / 0.3751
[2/10][6450/18135]	Loss_D: 0.0155	Loss_G: 4.2128	D(x): 0.5048	D(G(z)): 0.0153 / 0.0228
[2/10][6500/18135]	Loss_D: 0.0361	Loss_G: 4.2710	D(x): 0.5014	D(G(z)): 0.0348 / 0.0173
[2/10][6550/18135]	Loss_D: 0.1021	Loss_G: 2.9274	D(x): 0.4622	D(G(z)): 0.0052 / 0.0636
[2/10][6600/18135]	Loss_D: 0.0298	Loss_G: 4.4986	D(x): 0.5008	D(G(z)): 0.0291 / 0.0479
[2/10][6650/18135]	Loss_D: 1.0732	Loss_G: 4.1275	D(x): 0.2865	D(G(z)): 0.1000 / 0.0316
[2/10][6700/18135]	Loss_D: 1.2976	Loss_G: 2.7339	D(x): 0.3166	D(G(z)): 0.2417 / 0.0768
i system disorders disorders disorders you . suspicious suspicious suspicious suspicious mercury mercury suspicious suspicious
[2/10][6750/18135]	Loss_D: 0.2109	Loss_G: 3.0708	D(x): 0.4514	D(G(z)): 0.0930 / 0.0575
[2/10][6800/18135]	Loss_D: 0.7266	Loss_G: 1.5721	D(x): 0.4823	D(G(z)): 0.4533 / 0.3467
[2/10][6850/18135]	Loss_D: 0.6482	Loss_G: 2.5183	D(x): 0.3974	D(G(z)): 0.2692 / 0.1004
[2/10][6900/18135]	Loss_D: 0.2131	Loss_G: 4.4634	D(x): 0.4282	D(G(z)): 0.0203 / 0.0176
[2/10][6950/18135]	Loss_D: 0.0115	Loss_G: 3.2722	D(x): 0.4994	D(G(z)): 0.0103 / 0.0406
[2/10][7000/18135]	Loss_D: 0.7441	Loss_G: 3.5552	D(x): 0.3975	D(G(z)): 0.2211 / 0.0326
[2/10][7050/18135]	Loss_D: 0.5702	Loss_G: 3.3459	D(x): 0.4014	D(G(z)): 0.2292 / 0.0434
[2/10][7100/18135]	Loss_D: 0.8022	Loss_G: 2.9385	D(x): 0.4021	D(G(z)): 0.3270 / 0.0654
[2/10][7150/18135]	Loss_D: 0.2281	Loss_G: 1.9434	D(x): 0.5024	D(G(z)): 0.1879 / 0.1636
[2/10][7200/18135]	Loss_D: 0.1628	Loss_G: 1.8645	D(x): 0.4658	D(G(z)): 0.0774 / 0.1961
i beauty right to . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious flattered
[2/10][7250/18135]	Loss_D: 0.3146	Loss_G: 3.0545	D(x): 0.4565	D(G(z)): 0.1682 / 0.0673
[2/10][7300/18135]	Loss_D: 0.4060	Loss_G: 1.5762	D(x): 0.4497	D(G(z)): 0.2393 / 0.2217
[2/10][7350/18135]	Loss_D: 0.6017	Loss_G: 2.3639	D(x): 0.4050	D(G(z)): 0.1029 / 0.1149
[2/10][7400/18135]	Loss_D: 0.9921	Loss_G: 3.0739	D(x): 0.3763	D(G(z)): 0.0886 / 0.0510
[2/10][7450/18135]	Loss_D: 0.8800	Loss_G: 3.1794	D(x): 0.3680	D(G(z)): 0.1019 / 0.0448
[2/10][7500/18135]	Loss_D: 0.1983	Loss_G: 1.9021	D(x): 0.4613	D(G(z)): 0.1010 / 0.2474
[2/10][7550/18135]	Loss_D: 0.1426	Loss_G: 2.9511	D(x): 0.4724	D(G(z)): 0.0748 / 0.0534
[2/10][7600/18135]	Loss_D: 0.2156	Loss_G: 2.6911	D(x): 0.4939	D(G(z)): 0.1733 / 0.1283
[2/10][7650/18135]	Loss_D: 0.9318	Loss_G: 1.3274	D(x): 0.3634	D(G(z)): 0.1444 / 0.2989
[2/10][7700/18135]	Loss_D: 0.3447	Loss_G: 1.9913	D(x): 0.4966	D(G(z)): 0.2683 / 0.1413
i'm in eat wanted . helpless suspicious suspicious suspicious suspicious suspicious suspicious suspicious mafia subtitled
[2/10][7750/18135]	Loss_D: 0.7348	Loss_G: 1.6939	D(x): 0.3883	D(G(z)): 0.1004 / 0.2262
[2/10][7800/18135]	Loss_D: 0.1181	Loss_G: 3.0692	D(x): 0.4762	D(G(z)): 0.0627 / 0.0634
[2/10][7850/18135]	Loss_D: 0.7859	Loss_G: 1.9480	D(x): 0.3786	D(G(z)): 0.1114 / 0.1963
[2/10][7900/18135]	Loss_D: 0.8824	Loss_G: 1.8644	D(x): 0.3797	D(G(z)): 0.1108 / 0.2249
[2/10][7950/18135]	Loss_D: 0.1245	Loss_G: 2.8182	D(x): 0.4994	D(G(z)): 0.1122 / 0.0741
[2/10][8000/18135]	Loss_D: 0.0914	Loss_G: 3.2820	D(x): 0.4860	D(G(z)): 0.0582 / 0.0546
[2/10][8050/18135]	Loss_D: 0.1083	Loss_G: 2.5102	D(x): 0.4950	D(G(z)): 0.0919 / 0.0896
[2/10][8100/18135]	Loss_D: 0.4610	Loss_G: 2.4161	D(x): 0.4020	D(G(z)): 0.0870 / 0.1029
[2/10][8150/18135]	Loss_D: 0.1478	Loss_G: 2.6738	D(x): 0.4991	D(G(z)): 0.1309 / 0.0753
[2/10][8200/18135]	Loss_D: 0.4398	Loss_G: 2.2538	D(x): 0.4088	D(G(z)): 0.1122 / 0.1878
dog no give he . helpless helpless suspicious helpless helpless mafia mafia mafia mafia flattered
[2/10][8250/18135]	Loss_D: 0.2287	Loss_G: 1.9018	D(x): 0.5003	D(G(z)): 0.1971 / 0.1552
[2/10][8300/18135]	Loss_D: 0.1133	Loss_G: 3.1987	D(x): 0.4761	D(G(z)): 0.0551 / 0.0876
[2/10][8350/18135]	Loss_D: 0.1158	Loss_G: 2.3247	D(x): 0.4985	D(G(z)): 0.1053 / 0.1016
[2/10][8400/18135]	Loss_D: 0.1844	Loss_G: 1.9846	D(x): 0.4527	D(G(z)): 0.0628 / 0.1756
[2/10][8450/18135]	Loss_D: 1.0436	Loss_G: 2.4929	D(x): 0.3614	D(G(z)): 0.0470 / 0.0907
[2/10][8500/18135]	Loss_D: 1.1643	Loss_G: 2.9174	D(x): 0.3765	D(G(z)): 0.1488 / 0.0952
[2/10][8550/18135]	Loss_D: 1.4409	Loss_G: 2.6118	D(x): 0.3046	D(G(z)): 0.1412 / 0.1113
[2/10][8600/18135]	Loss_D: 0.9786	Loss_G: 2.6237	D(x): 0.3518	D(G(z)): 0.0279 / 0.0754
[2/10][8650/18135]	Loss_D: 0.2489	Loss_G: 1.8364	D(x): 0.4599	D(G(z)): 0.1348 / 0.1964
[2/10][8700/18135]	Loss_D: 0.2949	Loss_G: 3.1075	D(x): 0.4271	D(G(z)): 0.0764 / 0.0454
he known paint available card . suspicious suspicious suspicious suspicious suspicious mafia mafia mafia mafia
[2/10][8750/18135]	Loss_D: 1.1637	Loss_G: 2.6264	D(x): 0.3811	D(G(z)): 0.3504 / 0.1237
[2/10][8800/18135]	Loss_D: 0.2767	Loss_G: 3.4038	D(x): 0.4959	D(G(z)): 0.2126 / 0.0555
[2/10][8850/18135]	Loss_D: 0.3507	Loss_G: 1.9935	D(x): 0.4318	D(G(z)): 0.1507 / 0.2358
[2/10][8900/18135]	Loss_D: 0.3164	Loss_G: 2.7733	D(x): 0.4316	D(G(z)): 0.1379 / 0.0719
[2/10][8950/18135]	Loss_D: 0.2128	Loss_G: 1.8266	D(x): 0.4446	D(G(z)): 0.0684 / 0.1708
[2/10][9000/18135]	Loss_D: 0.5199	Loss_G: 3.0714	D(x): 0.3934	D(G(z)): 0.1216 / 0.0488
[2/10][9050/18135]	Loss_D: 0.9342	Loss_G: 2.0157	D(x): 0.3767	D(G(z)): 0.2774 / 0.1399
[2/10][9100/18135]	Loss_D: 0.4663	Loss_G: 1.4868	D(x): 0.4726	D(G(z)): 0.2641 / 0.2829
[2/10][9150/18135]	Loss_D: 0.3004	Loss_G: 1.9899	D(x): 0.4181	D(G(z)): 0.0663 / 0.1687
[2/10][9200/18135]	Loss_D: 0.3035	Loss_G: 2.1558	D(x): 0.4463	D(G(z)): 0.1457 / 0.1525
nose is is is you're . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious flattered
[2/10][9250/18135]	Loss_D: 0.2669	Loss_G: 1.8631	D(x): 0.4335	D(G(z)): 0.0986 / 0.1905
[2/10][9300/18135]	Loss_D: 0.3032	Loss_G: 2.2077	D(x): 0.4702	D(G(z)): 0.1864 / 0.1266
[2/10][9350/18135]	Loss_D: 1.2154	Loss_G: 2.3746	D(x): 0.3496	D(G(z)): 0.0558 / 0.0959
[2/10][9400/18135]	Loss_D: 0.6656	Loss_G: 1.7259	D(x): 0.3820	D(G(z)): 0.0964 / 0.2089
[2/10][9450/18135]	Loss_D: 0.1163	Loss_G: 1.7210	D(x): 0.4944	D(G(z)): 0.0975 / 0.2019
[2/10][9500/18135]	Loss_D: 0.2402	Loss_G: 2.6360	D(x): 0.4693	D(G(z)): 0.1497 / 0.0788
[2/10][9550/18135]	Loss_D: 0.4662	Loss_G: 1.6664	D(x): 0.4879	D(G(z)): 0.3273 / 0.1935
[2/10][9600/18135]	Loss_D: 0.7488	Loss_G: 2.3750	D(x): 0.3831	D(G(z)): 0.1406 / 0.1015
[2/10][9650/18135]	Loss_D: 0.7131	Loss_G: 2.2147	D(x): 0.3848	D(G(z)): 0.0861 / 0.1250
[2/10][9700/18135]	Loss_D: 0.1470	Loss_G: 2.1604	D(x): 0.4974	D(G(z)): 0.1297 / 0.1451
the granted granted granted granted dinner put suspicious suspicious suspicious suspicious mafia mafia mafia flattered
[2/10][9750/18135]	Loss_D: 1.3395	Loss_G: 1.9815	D(x): 0.3287	D(G(z)): 0.3546 / 0.1937
[2/10][9800/18135]	Loss_D: 0.1258	Loss_G: 2.2388	D(x): 0.4938	D(G(z)): 0.0998 / 0.1575
[2/10][9850/18135]	Loss_D: 0.2691	Loss_G: 2.9287	D(x): 0.4732	D(G(z)): 0.1701 / 0.0967
[2/10][9900/18135]	Loss_D: 0.0964	Loss_G: 4.5850	D(x): 0.4608	D(G(z)): 0.0041 / 0.0194
[2/10][9950/18135]	Loss_D: 0.0230	Loss_G: 4.5881	D(x): 0.5000	D(G(z)): 0.0225 / 0.0225
[2/10][10000/18135]	Loss_D: 0.0572	Loss_G: 4.7396	D(x): 0.4944	D(G(z)): 0.0430 / 0.0189
[2/10][10050/18135]	Loss_D: 0.7188	Loss_G: 1.2877	D(x): 0.3321	D(G(z)): 0.1553 / 0.2923
[2/10][10100/18135]	Loss_D: 0.1710	Loss_G: 2.7284	D(x): 0.4885	D(G(z)): 0.1304 / 0.0895
[2/10][10150/18135]	Loss_D: 0.0428	Loss_G: 2.4324	D(x): 0.5003	D(G(z)): 0.0417 / 0.1156
[2/10][10200/18135]	Loss_D: 0.0553	Loss_G: 6.0790	D(x): 0.4997	D(G(z)): 0.0494 / 0.0025
i victim ? ? ? suspicious helpless helpless mafia housewarming housewarming housewarming housewarming housewarming housewarming
[2/10][10250/18135]	Loss_D: 1.1343	Loss_G: 4.4431	D(x): 0.2775	D(G(z)): 0.0167 / 0.0188
[2/10][10300/18135]	Loss_D: 0.2127	Loss_G: 2.5290	D(x): 0.5035	D(G(z)): 0.1869 / 0.1049
[2/10][10350/18135]	Loss_D: 0.2115	Loss_G: 3.0339	D(x): 0.4360	D(G(z)): 0.0233 / 0.1247
[2/10][10400/18135]	Loss_D: 0.0783	Loss_G: 3.4705	D(x): 0.4786	D(G(z)): 0.0317 / 0.0381
[2/10][10450/18135]	Loss_D: 0.2231	Loss_G: 2.7136	D(x): 0.4813	D(G(z)): 0.1616 / 0.0673
[2/10][10500/18135]	Loss_D: 1.0903	Loss_G: 2.5036	D(x): 0.3529	D(G(z)): 0.0887 / 0.1015
[2/10][10550/18135]	Loss_D: 1.8431	Loss_G: 2.2003	D(x): 0.2461	D(G(z)): 0.0664 / 0.1770
[2/10][10600/18135]	Loss_D: 0.9558	Loss_G: 2.5499	D(x): 0.3583	D(G(z)): 0.1526 / 0.1943
[2/10][10650/18135]	Loss_D: 0.9023	Loss_G: 2.0854	D(x): 0.3804	D(G(z)): 0.1042 / 0.1268
[2/10][10700/18135]	Loss_D: 0.6806	Loss_G: 2.6634	D(x): 0.3714	D(G(z)): 0.0834 / 0.0864
what need the the . suspicious suspicious suspicious suspicious housewarming housewarming housewarming housewarming suspicious flattered
[2/10][10750/18135]	Loss_D: 0.1733	Loss_G: 1.4748	D(x): 0.4958	D(G(z)): 0.1498 / 0.2331
[2/10][10800/18135]	Loss_D: 0.0807	Loss_G: 2.8257	D(x): 0.5005	D(G(z)): 0.0774 / 0.0697
[2/10][10850/18135]	Loss_D: 0.1249	Loss_G: 2.7162	D(x): 0.5016	D(G(z)): 0.1163 / 0.0925
[2/10][10900/18135]	Loss_D: 0.3763	Loss_G: 3.1029	D(x): 0.4094	D(G(z)): 0.0540 / 0.0664
[2/10][10950/18135]	Loss_D: 0.0535	Loss_G: 3.3553	D(x): 0.5009	D(G(z)): 0.0513 / 0.0430
[2/10][11000/18135]	Loss_D: 0.1736	Loss_G: 2.0022	D(x): 0.5019	D(G(z)): 0.1530 / 0.1453
[2/10][11050/18135]	Loss_D: 0.0720	Loss_G: 3.5200	D(x): 0.4969	D(G(z)): 0.0599 / 0.0313
[2/10][11100/18135]	Loss_D: 0.0726	Loss_G: 3.3488	D(x): 0.5005	D(G(z)): 0.0698 / 0.0470
[2/10][11150/18135]	Loss_D: 0.4336	Loss_G: 3.2504	D(x): 0.4208	D(G(z)): 0.1487 / 0.0396
[2/10][11200/18135]	Loss_D: 1.2449	Loss_G: 2.2633	D(x): 0.2738	D(G(z)): 0.0647 / 0.1046
his be brunt tokyo . insulated suspicious suspicious suspicious housewarming housewarming housewarming housewarming suspicious suspicious
[2/10][11250/18135]	Loss_D: 0.0809	Loss_G: 2.8635	D(x): 0.5003	D(G(z)): 0.0773 / 0.0617
[2/10][11300/18135]	Loss_D: 1.3197	Loss_G: 2.2972	D(x): 0.2808	D(G(z)): 0.0739 / 0.1218
[2/10][11350/18135]	Loss_D: 0.7104	Loss_G: 2.6978	D(x): 0.3837	D(G(z)): 0.0434 / 0.0783
[2/10][11400/18135]	Loss_D: 0.3580	Loss_G: 2.2670	D(x): 0.5007	D(G(z)): 0.2992 / 0.1092
[2/10][11450/18135]	Loss_D: 0.1490	Loss_G: 2.1173	D(x): 0.4844	D(G(z)): 0.1067 / 0.1345
[2/10][11500/18135]	Loss_D: 0.0597	Loss_G: 3.5215	D(x): 0.4967	D(G(z)): 0.0507 / 0.0347
[2/10][11550/18135]	Loss_D: 0.0734	Loss_G: 2.5757	D(x): 0.5003	D(G(z)): 0.0707 / 0.1061
[2/10][11600/18135]	Loss_D: 1.8782	Loss_G: 2.4085	D(x): 0.2580	D(G(z)): 0.1244 / 0.0940
[2/10][11650/18135]	Loss_D: 0.4059	Loss_G: 3.7248	D(x): 0.3918	D(G(z)): 0.0716 / 0.0303
[2/10][11700/18135]	Loss_D: 0.2014	Loss_G: 1.9668	D(x): 0.4955	D(G(z)): 0.1581 / 0.2086
not ? handle church ears suspicious suspicious suspicious suspicious helpless mercury mercury suspicious suspicious bungee
[2/10][11750/18135]	Loss_D: 0.5411	Loss_G: 3.1814	D(x): 0.3939	D(G(z)): 0.0756 / 0.0487
[2/10][11800/18135]	Loss_D: 0.1404	Loss_G: 2.9661	D(x): 0.4759	D(G(z)): 0.0835 / 0.0738
[2/10][11850/18135]	Loss_D: 1.0775	Loss_G: 2.8886	D(x): 0.3752	D(G(z)): 0.0749 / 0.0643
[2/10][11900/18135]	Loss_D: 0.5671	Loss_G: 2.3960	D(x): 0.3866	D(G(z)): 0.0403 / 0.1010
[2/10][11950/18135]	Loss_D: 0.8645	Loss_G: 2.9640	D(x): 0.3857	D(G(z)): 0.2419 / 0.0542
[2/10][12000/18135]	Loss_D: 0.7324	Loss_G: 2.5880	D(x): 0.3857	D(G(z)): 0.0898 / 0.0876
[2/10][12050/18135]	Loss_D: 0.7628	Loss_G: 1.8100	D(x): 0.3384	D(G(z)): 0.1589 / 0.1809
[2/10][12100/18135]	Loss_D: 0.1206	Loss_G: 3.0622	D(x): 0.5002	D(G(z)): 0.1125 / 0.0871
[2/10][12150/18135]	Loss_D: 0.9430	Loss_G: 2.5223	D(x): 0.3792	D(G(z)): 0.0793 / 0.0864
[2/10][12200/18135]	Loss_D: 0.0656	Loss_G: 2.4534	D(x): 0.4965	D(G(z)): 0.0547 / 0.1889
i'll about a corruption . helpless suspicious suspicious housewarming housewarming housewarming suspicious suspicious suspicious suspicious
[2/10][12250/18135]	Loss_D: 0.0859	Loss_G: 3.4161	D(x): 0.4847	D(G(z)): 0.0522 / 0.0352
[2/10][12300/18135]	Loss_D: 1.1435	Loss_G: 3.0057	D(x): 0.3749	D(G(z)): 0.1672 / 0.1047
[2/10][12350/18135]	Loss_D: 0.0620	Loss_G: 2.7703	D(x): 0.5003	D(G(z)): 0.0600 / 0.0697
[2/10][12400/18135]	Loss_D: 0.0678	Loss_G: 2.7944	D(x): 0.4989	D(G(z)): 0.0619 / 0.0690
[2/10][12450/18135]	Loss_D: 0.0677	Loss_G: 2.6024	D(x): 0.5005	D(G(z)): 0.0648 / 0.0811
[2/10][12500/18135]	Loss_D: 1.2993	Loss_G: 1.4596	D(x): 0.2898	D(G(z)): 0.2889 / 0.2509
[2/10][12550/18135]	Loss_D: 0.1089	Loss_G: 2.6066	D(x): 0.4893	D(G(z)): 0.0806 / 0.1085
[2/10][12600/18135]	Loss_D: 0.1795	Loss_G: 1.9786	D(x): 0.4997	D(G(z)): 0.1597 / 0.1407
[2/10][12650/18135]	Loss_D: 0.7804	Loss_G: 3.0059	D(x): 0.3831	D(G(z)): 0.0675 / 0.0614
[2/10][12700/18135]	Loss_D: 0.1397	Loss_G: 2.9715	D(x): 0.5001	D(G(z)): 0.1227 / 0.0515
don't old early for . suspicious suspicious suspicious suspicious suspicious suspicious suspicious mafia mafia suspicious
[2/10][12750/18135]	Loss_D: 2.8208	Loss_G: 2.8409	D(x): 0.1331	D(G(z)): 0.0661 / 0.0758
[2/10][12800/18135]	Loss_D: 0.0862	Loss_G: 2.5897	D(x): 0.4898	D(G(z)): 0.0625 / 0.0842
[2/10][12850/18135]	Loss_D: 0.0468	Loss_G: 3.3537	D(x): 0.5003	D(G(z)): 0.0450 / 0.0494
[2/10][12900/18135]	Loss_D: 0.0676	Loss_G: 2.8195	D(x): 0.4958	D(G(z)): 0.0563 / 0.0699
[2/10][12950/18135]	Loss_D: 0.1108	Loss_G: 2.5712	D(x): 0.4996	D(G(z)): 0.1019 / 0.0796
[2/10][13000/18135]	Loss_D: 0.0803	Loss_G: 2.3510	D(x): 0.5011	D(G(z)): 0.0755 / 0.1104
[2/10][13050/18135]	Loss_D: 0.1400	Loss_G: 2.0860	D(x): 0.4987	D(G(z)): 0.1255 / 0.1388
[2/10][13100/18135]	Loss_D: 0.4813	Loss_G: 1.9895	D(x): 0.4051	D(G(z)): 0.1173 / 0.1437
[2/10][13150/18135]	Loss_D: 0.0893	Loss_G: 3.1692	D(x): 0.4860	D(G(z)): 0.0573 / 0.0443
[2/10][13200/18135]	Loss_D: 0.1543	Loss_G: 2.2998	D(x): 0.4996	D(G(z)): 0.1391 / 0.1075
pleaded pride the couple . suspicious suspicious suspicious suspicious suspicious helpless suspicious mafia mafia scientist
[2/10][13250/18135]	Loss_D: 0.0945	Loss_G: 3.1236	D(x): 0.4855	D(G(z)): 0.0602 / 0.0555
[2/10][13300/18135]	Loss_D: 0.1489	Loss_G: 2.7699	D(x): 0.4557	D(G(z)): 0.0385 / 0.0780
[2/10][13350/18135]	Loss_D: 0.1439	Loss_G: 2.6256	D(x): 0.5004	D(G(z)): 0.1282 / 0.1130
[2/10][13400/18135]	Loss_D: 0.0991	Loss_G: 3.4094	D(x): 0.5002	D(G(z)): 0.0884 / 0.0377
[2/10][13450/18135]	Loss_D: 0.2184	Loss_G: 2.4638	D(x): 0.5001	D(G(z)): 0.1897 / 0.0965
[2/10][13500/18135]	Loss_D: 0.7634	Loss_G: 1.5418	D(x): 0.3809	D(G(z)): 0.1595 / 0.3087
[2/10][13550/18135]	Loss_D: 0.0944	Loss_G: 2.5315	D(x): 0.5002	D(G(z)): 0.0899 / 0.0843
[2/10][13600/18135]	Loss_D: 0.8435	Loss_G: 2.6302	D(x): 0.3799	D(G(z)): 0.0706 / 0.0956
[2/10][13650/18135]	Loss_D: 0.7055	Loss_G: 2.3447	D(x): 0.3890	D(G(z)): 0.1398 / 0.1084
[2/10][13700/18135]	Loss_D: 0.9115	Loss_G: 1.9942	D(x): 0.3025	D(G(z)): 0.0868 / 0.1430
got about a smiles . suspicious suspicious suspicious suspicious suspicious housewarming suspicious mafia mafia mafia
[2/10][13750/18135]	Loss_D: 0.1058	Loss_G: 2.7197	D(x): 0.5002	D(G(z)): 0.0963 / 0.0688
[2/10][13800/18135]	Loss_D: 0.1677	Loss_G: 2.2987	D(x): 0.4976	D(G(z)): 0.1493 / 0.1055
[2/10][13850/18135]	Loss_D: 0.7850	Loss_G: 2.4339	D(x): 0.3832	D(G(z)): 0.0850 / 0.0923
[2/10][13900/18135]	Loss_D: 0.0713	Loss_G: 3.1925	D(x): 0.4955	D(G(z)): 0.0592 / 0.0487
[2/10][13950/18135]	Loss_D: 0.1064	Loss_G: 3.0872	D(x): 0.4927	D(G(z)): 0.0846 / 0.0572
[2/10][14000/18135]	Loss_D: 0.2464	Loss_G: 2.0275	D(x): 0.4990	D(G(z)): 0.2108 / 0.1318
[2/10][14050/18135]	Loss_D: 0.1627	Loss_G: 2.5481	D(x): 0.4996	D(G(z)): 0.1447 / 0.0784
[2/10][14100/18135]	Loss_D: 0.7041	Loss_G: 1.6812	D(x): 0.3856	D(G(z)): 0.0781 / 0.2103
[2/10][14150/18135]	Loss_D: 0.1104	Loss_G: 2.4442	D(x): 0.5000	D(G(z)): 0.1036 / 0.0939
[2/10][14200/18135]	Loss_D: 0.0992	Loss_G: 3.2396	D(x): 0.4979	D(G(z)): 0.0883 / 0.0463
don't could is iron . mafia mafia mafia housewarming housewarming housewarming mafia mafia mafia mafia
[2/10][14250/18135]	Loss_D: 0.6800	Loss_G: 3.2429	D(x): 0.3844	D(G(z)): 0.0511 / 0.0524
[2/10][14300/18135]	Loss_D: 0.2239	Loss_G: 1.6650	D(x): 0.4998	D(G(z)): 0.1965 / 0.2012
[2/10][14350/18135]	Loss_D: 0.6604	Loss_G: 2.4787	D(x): 0.3821	D(G(z)): 0.1026 / 0.0948
[2/10][14400/18135]	Loss_D: 0.1006	Loss_G: 2.3557	D(x): 0.5001	D(G(z)): 0.0943 / 0.0990
[2/10][14450/18135]	Loss_D: 0.1092	Loss_G: 2.3605	D(x): 0.4960	D(G(z)): 0.0938 / 0.1104
[2/10][14500/18135]	Loss_D: 0.0796	Loss_G: 2.1404	D(x): 0.4972	D(G(z)): 0.0696 / 0.1271
[2/10][14550/18135]	Loss_D: 0.0764	Loss_G: 2.2604	D(x): 0.5001	D(G(z)): 0.0728 / 0.1055
[2/10][14600/18135]	Loss_D: 0.0613	Loss_G: 2.5070	D(x): 0.5001	D(G(z)): 0.0577 / 0.1063
[2/10][14650/18135]	Loss_D: 0.2374	Loss_G: 1.5833	D(x): 0.4946	D(G(z)): 0.2019 / 0.2094
[2/10][14700/18135]	Loss_D: 0.0591	Loss_G: 2.8082	D(x): 0.4974	D(G(z)): 0.0521 / 0.0656
ok a about letter . suspicious suspicious suspicious suspicious suspicious housewarming suspicious suspicious suspicious mafia
[2/10][14750/18135]	Loss_D: 0.0983	Loss_G: 2.6504	D(x): 0.4986	D(G(z)): 0.0900 / 0.0760
[2/10][14800/18135]	Loss_D: 0.4800	Loss_G: 1.8526	D(x): 0.4041	D(G(z)): 0.1053 / 0.1700
[2/10][14850/18135]	Loss_D: 0.5749	Loss_G: 2.1034	D(x): 0.3966	D(G(z)): 0.1221 / 0.1509
[2/10][14900/18135]	Loss_D: 0.6945	Loss_G: 2.4097	D(x): 0.3840	D(G(z)): 0.0671 / 0.1083
[2/10][14950/18135]	Loss_D: 1.7110	Loss_G: 1.9300	D(x): 0.2565	D(G(z)): 0.1003 / 0.1497
[2/10][15000/18135]	Loss_D: 0.8388	Loss_G: 2.6298	D(x): 0.3589	D(G(z)): 0.1121 / 0.0752
[2/10][15050/18135]	Loss_D: 0.5825	Loss_G: 2.4590	D(x): 0.3943	D(G(z)): 0.1023 / 0.0915
[2/10][15100/18135]	Loss_D: 0.1857	Loss_G: 1.8879	D(x): 0.4735	D(G(z)): 0.1171 / 0.1684
[2/10][15150/18135]	Loss_D: 0.0629	Loss_G: 2.5561	D(x): 0.4988	D(G(z)): 0.0579 / 0.0893
[2/10][15200/18135]	Loss_D: 0.1222	Loss_G: 2.3612	D(x): 0.4999	D(G(z)): 0.1140 / 0.1058
do the the the . suspicious suspicious suspicious suspicious suspicious housewarming housewarming mafia mafia mafia
[2/10][15250/18135]	Loss_D: 0.0677	Loss_G: 2.4490	D(x): 0.4994	D(G(z)): 0.0636 / 0.0935
[2/10][15300/18135]	Loss_D: 0.5370	Loss_G: 2.1078	D(x): 0.3941	D(G(z)): 0.0973 / 0.1280
[2/10][15350/18135]	Loss_D: 0.2222	Loss_G: 2.0900	D(x): 0.5000	D(G(z)): 0.1961 / 0.1329
[2/10][15400/18135]	Loss_D: 0.0418	Loss_G: 2.2217	D(x): 0.4993	D(G(z)): 0.0386 / 0.1432
[2/10][15450/18135]	Loss_D: 0.1002	Loss_G: 2.5486	D(x): 0.4999	D(G(z)): 0.0941 / 0.0877
[2/10][15500/18135]	Loss_D: 0.7837	Loss_G: 2.8098	D(x): 0.3831	D(G(z)): 0.0860 / 0.0733
[2/10][15550/18135]	Loss_D: 0.1213	Loss_G: 2.9531	D(x): 0.4999	D(G(z)): 0.1117 / 0.0553
[2/10][15600/18135]	Loss_D: 0.0701	Loss_G: 1.7343	D(x): 0.4984	D(G(z)): 0.0643 / 0.2871
[2/10][15650/18135]	Loss_D: 0.0902	Loss_G: 2.7309	D(x): 0.4983	D(G(z)): 0.0816 / 0.0741
[2/10][15700/18135]	Loss_D: 0.1077	Loss_G: 2.6072	D(x): 0.4998	D(G(z)): 0.1008 / 0.0767
he convenient to glasses . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious mafia mafia
