/home/martoko/Code/adversarial-text-generation/reader_sentences.py:147: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  padded[j, range(lengths[j])] = torch.tensor(batch[j], dtype=torch.long)
Starting Training Loop...
. warrant hurting moat harvest proof proof proof proof proof proof proof proof proof proof
[3/10][9600/18135]	Loss_D: 0.0225	Loss_G: 9.2428	D(x): 0.5001	D(G(z)): 0.0216 / 0.0001
[3/10][9650/18135]	Loss_D: 0.0011	Loss_G: 7.0080	D(x): 0.5001	D(G(z)): 0.0011 / 0.0434
[3/10][9700/18135]	Loss_D: 0.0031	Loss_G: 7.1613	D(x): 0.5007	D(G(z)): 0.0031 / 0.0921
[3/10][9750/18135]	Loss_D: 0.0001	Loss_G: 9.9026	D(x): 0.5000	D(G(z)): 0.0001 / 0.0004
[3/10][9800/18135]	Loss_D: 0.0013	Loss_G: 7.2026	D(x): 0.5003	D(G(z)): 0.0013 / 0.0058
[3/10][9850/18135]	Loss_D: 0.0000	Loss_G: 11.2059	D(x): 0.5004	D(G(z)): 0.0000 / 0.0001
[3/10][9900/18135]	Loss_D: 0.0014	Loss_G: 8.6063	D(x): 0.4998	D(G(z)): 0.0008 / 0.0005
[3/10][9950/18135]	Loss_D: 0.0001	Loss_G: 9.4144	D(x): 0.5001	D(G(z)): 0.0001 / 0.0002
[3/10][10000/18135]	Loss_D: 0.0014	Loss_G: 6.5673	D(x): 0.5001	D(G(z)): 0.0014 / 0.0022
[3/10][10050/18135]	Loss_D: 0.0010	Loss_G: 6.7067	D(x): 0.5002	D(G(z)): 0.0009 / 0.0016
watering occupied delicious shots forks forks prevails prevails prevails prevails prevails prevails imprisoned dedicated dedicated
[3/10][10100/18135]	Loss_D: 0.0011	Loss_G: 6.6968	D(x): 0.5000	D(G(z)): 0.0011 / 0.0015
[3/10][10150/18135]	Loss_D: 0.0016	Loss_G: 7.1186	D(x): 0.5000	D(G(z)): 0.0016 / 0.0028
[3/10][10200/18135]	Loss_D: 0.0015	Loss_G: 6.3024	D(x): 0.4999	D(G(z)): 0.0012 / 0.0041
[3/10][10250/18135]	Loss_D: 0.0007	Loss_G: 9.5203	D(x): 0.5000	D(G(z)): 0.0007 / 0.0002
[3/10][10300/18135]	Loss_D: 0.0002	Loss_G: 9.8478	D(x): 0.5000	D(G(z)): 0.0001 / 0.0004
[3/10][10350/18135]	Loss_D: 0.0076	Loss_G: 7.8114	D(x): 0.4999	D(G(z)): 0.0073 / 0.0018
[3/10][10400/18135]	Loss_D: 0.0026	Loss_G: 5.5526	D(x): 0.5000	D(G(z)): 0.0026 / 0.0102
[3/10][10450/18135]	Loss_D: 0.0001	Loss_G: 9.2732	D(x): 0.5000	D(G(z)): 0.0001 / 0.0074
[3/10][10500/18135]	Loss_D: 0.0056	Loss_G: 6.8389	D(x): 0.4984	D(G(z)): 0.0021 / 0.0180
[3/10][10550/18135]	Loss_D: 0.0005	Loss_G: 9.9694	D(x): 0.5001	D(G(z)): 0.0005 / 0.0001
significance significance motivation peer alarms . proof proof proof proof proof proof proof proof proof
[3/10][10600/18135]	Loss_D: 0.0091	Loss_G: 5.0117	D(x): 0.5002	D(G(z)): 0.0090 / 0.1410
[3/10][10650/18135]	Loss_D: 0.0573	Loss_G: 5.0411	D(x): 0.4989	D(G(z)): 0.0498 / 0.0198
[3/10][10700/18135]	Loss_D: 0.0022	Loss_G: 6.2314	D(x): 0.5000	D(G(z)): 0.0021 / 0.0053
[3/10][10750/18135]	Loss_D: 0.0052	Loss_G: 6.0836	D(x): 0.4999	D(G(z)): 0.0049 / 0.0029
[3/10][10800/18135]	Loss_D: 0.0004	Loss_G: 8.9881	D(x): 0.4999	D(G(z)): 0.0002 / 0.0002
[3/10][10850/18135]	Loss_D: 0.0045	Loss_G: 8.4962	D(x): 0.4979	D(G(z)): 0.0002 / 0.0005
[3/10][10900/18135]	Loss_D: 0.0313	Loss_G: 4.9796	D(x): 0.5000	D(G(z)): 0.0303 / 0.0311
[3/10][10950/18135]	Loss_D: 0.0000	Loss_G: 11.6179	D(x): 0.5000	D(G(z)): 0.0000 / 0.0000
[3/10][11000/18135]	Loss_D: 0.0006	Loss_G: 10.0745	D(x): 0.4998	D(G(z)): 0.0001 / 0.0000
[3/10][11050/18135]	Loss_D: 0.0004	Loss_G: 8.1009	D(x): 0.5000	D(G(z)): 0.0004 / 0.0004
refuses girlfriend's latin female female female female female female female female female female female female
[3/10][11100/18135]	Loss_D: 0.0007	Loss_G: 8.3302	D(x): 0.5003	D(G(z)): 0.0007 / 0.0003
[3/10][11150/18135]	Loss_D: 0.0007	Loss_G: 7.5496	D(x): 0.5000	D(G(z)): 0.0007 / 0.0006
[3/10][11200/18135]	Loss_D: 0.0006	Loss_G: 8.0468	D(x): 0.5000	D(G(z)): 0.0006 / 0.0003
[3/10][11250/18135]	Loss_D: 0.0013	Loss_G: 7.4021	D(x): 0.4999	D(G(z)): 0.0012 / 0.0008
[3/10][11300/18135]	Loss_D: 0.0004	Loss_G: 6.5409	D(x): 0.5000	D(G(z)): 0.0004 / 0.0019
[3/10][11350/18135]	Loss_D: 0.0004	Loss_G: 8.4487	D(x): 0.5000	D(G(z)): 0.0003 / 0.0004
[3/10][11400/18135]	Loss_D: 0.0002	Loss_G: 7.8201	D(x): 0.5000	D(G(z)): 0.0002 / 0.0011
[3/10][11450/18135]	Loss_D: 0.0004	Loss_G: 8.9153	D(x): 0.4999	D(G(z)): 0.0001 / 0.0004
[3/10][11500/18135]	Loss_D: 0.0002	Loss_G: 8.0356	D(x): 0.5000	D(G(z)): 0.0002 / 0.0007
[3/10][11550/18135]	Loss_D: 0.6529	Loss_G: 11.4714	D(x): 0.3840	D(G(z)): 0.0001 / 0.0004
chicks gnu brush brush panic shin'ichi shin'ichi shin'ichi shin'ichi shin'ichi shin'ichi shin'ichi shin'ichi shin'ichi shin'ichi
[3/10][11600/18135]	Loss_D: 0.2121	Loss_G: 7.1616	D(x): 0.5000	D(G(z)): 0.1500 / 0.0020
[3/10][11650/18135]	Loss_D: 0.0023	Loss_G: 7.5116	D(x): 0.5000	D(G(z)): 0.0020 / 0.0009
[3/10][11700/18135]	Loss_D: 0.0001	Loss_G: 8.5171	D(x): 0.5001	D(G(z)): 0.0001 / 0.0003
[3/10][11750/18135]	Loss_D: 0.0026	Loss_G: 7.9028	D(x): 0.5000	D(G(z)): 0.0025 / 0.0058
[3/10][11800/18135]	Loss_D: 0.0002	Loss_G: 11.1364	D(x): 0.5002	D(G(z)): 0.0002 / 0.0000
[3/10][11850/18135]	Loss_D: 0.0140	Loss_G: 8.6527	D(x): 0.4935	D(G(z)): 0.0004 / 0.0004
[3/10][11900/18135]	Loss_D: 0.3893	Loss_G: 7.0478	D(x): 0.4017	D(G(z)): 0.0006 / 0.0010
[3/10][11950/18135]	Loss_D: 0.0006	Loss_G: 7.7489	D(x): 0.5001	D(G(z)): 0.0005 / 0.0008
[3/10][12000/18135]	Loss_D: 0.0014	Loss_G: 5.9935	D(x): 0.5003	D(G(z)): 0.0013 / 0.0037
[3/10][12050/18135]	Loss_D: 0.0209	Loss_G: 4.6598	D(x): 0.4912	D(G(z)): 0.0021 / 0.1035
consist consist applicable regretted regretted wonderland proof proof proof proof proof proof proof proof proof
[3/10][12100/18135]	Loss_D: 0.1145	Loss_G: 5.7015	D(x): 0.4972	D(G(z)): 0.0891 / 0.0086
[3/10][12150/18135]	Loss_D: 0.9019	Loss_G: 10.4033	D(x): 0.5001	D(G(z)): 0.2447 / 0.0001
[3/10][12200/18135]	Loss_D: 0.0055	Loss_G: 6.5040	D(x): 0.5000	D(G(z)): 0.0055 / 0.0157
[3/10][12250/18135]	Loss_D: 0.0761	Loss_G: 4.8584	D(x): 0.4912	D(G(z)): 0.0530 / 0.0148
[3/10][12300/18135]	Loss_D: 0.0003	Loss_G: 6.4341	D(x): 0.5001	D(G(z)): 0.0002 / 0.0066
[3/10][12350/18135]	Loss_D: 0.0156	Loss_G: 9.8046	D(x): 0.4925	D(G(z)): 0.0000 / 0.0001
[3/10][12400/18135]	Loss_D: 0.1384	Loss_G: 6.7323	D(x): 0.4470	D(G(z)): 0.0002 / 0.0167
[3/10][12450/18135]	Loss_D: 0.0004	Loss_G: 8.4336	D(x): 0.5001	D(G(z)): 0.0004 / 0.0003
[3/10][12500/18135]	Loss_D: 0.0004	Loss_G: 7.8823	D(x): 0.5001	D(G(z)): 0.0004 / 0.0005
[3/10][12550/18135]	Loss_D: 0.0025	Loss_G: 10.0754	D(x): 0.4997	D(G(z)): 0.0018 / 0.0001
tomorrow hallucinate statesman . hesitates prevails prevails prevails prevails prevails prevails prevails caved burns burns
[3/10][12600/18135]	Loss_D: 0.0875	Loss_G: 11.1158	D(x): 0.4599	D(G(z)): 0.0000 / 0.0020
[3/10][12650/18135]	Loss_D: 0.2989	Loss_G: 8.6327	D(x): 0.4015	D(G(z)): 0.0002 / 0.0008
[3/10][12700/18135]	Loss_D: 0.0095	Loss_G: 5.6870	D(x): 0.4998	D(G(z)): 0.0088 / 0.1805
[3/10][12750/18135]	Loss_D: 0.0385	Loss_G: 6.6028	D(x): 0.4859	D(G(z)): 0.0085 / 0.0032
[3/10][12800/18135]	Loss_D: 0.0092	Loss_G: 5.9135	D(x): 0.4980	D(G(z)): 0.0050 / 0.0084
[3/10][12850/18135]	Loss_D: 0.0104	Loss_G: 6.4822	D(x): 0.4990	D(G(z)): 0.0082 / 0.0036
[3/10][12900/18135]	Loss_D: 0.0350	Loss_G: 5.8975	D(x): 0.4998	D(G(z)): 0.0326 / 0.0131
[3/10][12950/18135]	Loss_D: 0.0008	Loss_G: 7.5246	D(x): 0.4999	D(G(z)): 0.0005 / 0.0011
[3/10][13000/18135]	Loss_D: 0.6568	Loss_G: 4.2371	D(x): 0.3857	D(G(z)): 0.0394 / 0.0240
[3/10][13050/18135]	Loss_D: 0.0038	Loss_G: 9.3139	D(x): 0.4983	D(G(z)): 0.0004 / 0.0003
someday term refuses caramel-flavored . prevails prevails prevails prevails prevails prevails catastrophic proof proof proof
[3/10][13100/18135]	Loss_D: 0.2291	Loss_G: 3.3516	D(x): 0.4859	D(G(z)): 0.1626 / 0.1516
[3/10][13150/18135]	Loss_D: 0.0052	Loss_G: 7.6187	D(x): 0.4995	D(G(z)): 0.0041 / 0.0034
[3/10][13200/18135]	Loss_D: 0.0106	Loss_G: 3.1484	D(x): 0.4987	D(G(z)): 0.0078 / 0.2691
[3/10][13250/18135]	Loss_D: 0.5041	Loss_G: 4.8195	D(x): 0.3922	D(G(z)): 0.0106 / 0.0346
[3/10][13300/18135]	Loss_D: 0.0041	Loss_G: 7.1191	D(x): 0.5000	D(G(z)): 0.0040 / 0.0022
[3/10][13350/18135]	Loss_D: 0.0029	Loss_G: 5.6029	D(x): 0.4998	D(G(z)): 0.0025 / 0.0060
[3/10][13400/18135]	Loss_D: 0.0002	Loss_G: 7.7484	D(x): 0.5000	D(G(z)): 0.0002 / 0.0010
[3/10][13450/18135]	Loss_D: 0.0026	Loss_G: 4.2747	D(x): 0.5000	D(G(z)): 0.0026 / 0.0560
[3/10][13500/18135]	Loss_D: 0.1252	Loss_G: 4.1999	D(x): 0.5000	D(G(z)): 0.1084 / 0.0324
[3/10][13550/18135]	Loss_D: 0.0123	Loss_G: 10.3863	D(x): 0.5000	D(G(z)): 0.0120 / 0.0000
semester semester you photographed weaker income income proof proof proof proof proof income proof proof
[3/10][13600/18135]	Loss_D: 0.0023	Loss_G: 5.9339	D(x): 0.5000	D(G(z)): 0.0023 / 0.0039
[3/10][13650/18135]	Loss_D: 0.0018	Loss_G: 7.7824	D(x): 0.4997	D(G(z)): 0.0012 / 0.0048
[3/10][13700/18135]	Loss_D: 0.0144	Loss_G: 7.9480	D(x): 0.4982	D(G(z)): 0.0105 / 0.0004
[3/10][13750/18135]	Loss_D: 0.0024	Loss_G: 8.2715	D(x): 0.4989	D(G(z)): 0.0002 / 0.0003
[3/10][13800/18135]	Loss_D: 0.0010	Loss_G: 6.8320	D(x): 0.5002	D(G(z)): 0.0010 / 0.0013
[3/10][13850/18135]	Loss_D: 0.0020	Loss_G: 6.9957	D(x): 0.5001	D(G(z)): 0.0020 / 0.0009
[3/10][13900/18135]	Loss_D: 0.0008	Loss_G: 7.0575	D(x): 0.5000	D(G(z)): 0.0008 / 0.0017
[3/10][13950/18135]	Loss_D: 0.0005	Loss_G: 7.4031	D(x): 0.5000	D(G(z)): 0.0005 / 0.0007
[3/10][14000/18135]	Loss_D: 0.0005	Loss_G: 7.3823	D(x): 0.5000	D(G(z)): 0.0005 / 0.0008
[3/10][14050/18135]	Loss_D: 0.0004	Loss_G: 6.8221	D(x): 0.5000	D(G(z)): 0.0004 / 0.0012
i talking soldier soldier amsterdam amsterdam amsterdam amsterdam amsterdam amsterdam amsterdam amsterdam amsterdam amsterdam amsterdam
[3/10][14100/18135]	Loss_D: 0.0007	Loss_G: 7.3164	D(x): 0.5000	D(G(z)): 0.0007 / 0.0007
[3/10][14150/18135]	Loss_D: 0.0005	Loss_G: 7.4275	D(x): 0.5000	D(G(z)): 0.0005 / 0.0007
[3/10][14200/18135]	Loss_D: 0.0006	Loss_G: 7.5175	D(x): 0.5000	D(G(z)): 0.0005 / 0.0006
[3/10][14250/18135]	Loss_D: 0.0002	Loss_G: 10.2954	D(x): 0.5000	D(G(z)): 0.0001 / 0.0001
[3/10][14300/18135]	Loss_D: 0.0062	Loss_G: 6.8051	D(x): 0.4989	D(G(z)): 0.0040 / 0.0043
[3/10][14350/18135]	Loss_D: 0.0078	Loss_G: 6.6723	D(x): 0.4971	D(G(z)): 0.0019 / 0.0046
[3/10][14400/18135]	Loss_D: 0.0106	Loss_G: 9.0280	D(x): 0.5000	D(G(z)): 0.0104 / 0.0002
[3/10][14450/18135]	Loss_D: 0.0358	Loss_G: 5.5511	D(x): 0.4984	D(G(z)): 0.0314 / 0.0403
[3/10][14500/18135]	Loss_D: 0.0010	Loss_G: 9.1069	D(x): 0.4997	D(G(z)): 0.0003 / 0.0003
[3/10][14550/18135]	Loss_D: 0.0029	Loss_G: 6.8247	D(x): 0.4995	D(G(z)): 0.0019 / 0.0018
necktie do constitution ten canals canals . . . designated prevails proof proof proof proof
[3/10][14600/18135]	Loss_D: 0.0618	Loss_G: 8.5311	D(x): 0.4731	D(G(z)): 0.0011 / 0.0005
[3/10][14650/18135]	Loss_D: 0.0011	Loss_G: 7.4696	D(x): 0.4998	D(G(z)): 0.0004 / 0.0008
[3/10][14700/18135]	Loss_D: 0.0008	Loss_G: 9.1160	D(x): 0.5000	D(G(z)): 0.0008 / 0.0002
[3/10][14750/18135]	Loss_D: 0.0004	Loss_G: 5.6893	D(x): 0.5001	D(G(z)): 0.0004 / 0.0103
[3/10][14800/18135]	Loss_D: 0.0429	Loss_G: 6.0353	D(x): 0.4823	D(G(z)): 0.0044 / 0.0071
[3/10][14850/18135]	Loss_D: 0.0001	Loss_G: 9.3591	D(x): 0.5001	D(G(z)): 0.0001 / 0.0001
[3/10][14900/18135]	Loss_D: 0.0022	Loss_G: 7.2458	D(x): 0.5000	D(G(z)): 0.0022 / 0.0008
[3/10][14950/18135]	Loss_D: 0.0006	Loss_G: 7.9613	D(x): 0.4999	D(G(z)): 0.0003 / 0.0005
[3/10][15000/18135]	Loss_D: 0.0011	Loss_G: 10.1658	D(x): 0.5000	D(G(z)): 0.0010 / 0.0001
[3/10][15050/18135]	Loss_D: 0.7789	Loss_G: 8.6856	D(x): 0.3823	D(G(z)): 0.0662 / 0.0003
unusual unusual blurry vegetarians . proof proof proof proof proof proof proof proof proof proof
[3/10][15100/18135]	Loss_D: 0.0823	Loss_G: 7.3921	D(x): 0.4999	D(G(z)): 0.0718 / 0.0008
[3/10][15150/18135]	Loss_D: 0.0002	Loss_G: 6.3430	D(x): 0.5000	D(G(z)): 0.0002 / 0.0294
[3/10][15200/18135]	Loss_D: 0.0134	Loss_G: 4.0655	D(x): 0.4999	D(G(z)): 0.0128 / 0.1001
[3/10][15250/18135]	Loss_D: 0.0054	Loss_G: 8.3326	D(x): 0.4975	D(G(z)): 0.0003 / 0.0070
[3/10][15300/18135]	Loss_D: 0.0083	Loss_G: 6.8140	D(x): 0.4976	D(G(z)): 0.0033 / 0.0034
[3/10][15350/18135]	Loss_D: 0.0204	Loss_G: 3.1989	D(x): 0.5001	D(G(z)): 0.0198 / 0.2357
[3/10][15400/18135]	Loss_D: 0.0743	Loss_G: 6.5740	D(x): 0.4999	D(G(z)): 0.0680 / 0.0325
[3/10][15450/18135]	Loss_D: 0.0067	Loss_G: 6.0170	D(x): 0.5006	D(G(z)): 0.0066 / 0.0246
[3/10][15500/18135]	Loss_D: 0.0059	Loss_G: 7.5913	D(x): 0.5002	D(G(z)): 0.0057 / 0.0010
[3/10][15550/18135]	Loss_D: 0.0004	Loss_G: 6.6925	D(x): 0.4999	D(G(z)): 0.0002 / 0.0067
he billie government toward bygones prevails prevails prevails proof proof proof proof proof proof proof
[3/10][15600/18135]	Loss_D: 0.0577	Loss_G: 9.4155	D(x): 0.5000	D(G(z)): 0.0518 / 0.0012
[3/10][15650/18135]	Loss_D: 0.0301	Loss_G: 7.4726	D(x): 0.4998	D(G(z)): 0.0287 / 0.0020
[3/10][15700/18135]	Loss_D: 0.3266	Loss_G: 6.3114	D(x): 0.4922	D(G(z)): 0.1783 / 0.0286
[3/10][15750/18135]	Loss_D: 0.0096	Loss_G: 7.0317	D(x): 0.4968	D(G(z)): 0.0030 / 0.0142
[3/10][15800/18135]	Loss_D: 0.1119	Loss_G: 7.4202	D(x): 0.4977	D(G(z)): 0.0876 / 0.0016
[3/10][15850/18135]	Loss_D: 0.0085	Loss_G: 5.6401	D(x): 0.4967	D(G(z)): 0.0018 / 0.0887
[3/10][15900/18135]	Loss_D: 0.0024	Loss_G: 4.4808	D(x): 0.4998	D(G(z)): 0.0019 / 0.0999
[3/10][15950/18135]	Loss_D: 0.0004	Loss_G: 6.5911	D(x): 0.5000	D(G(z)): 0.0004 / 0.0102
[3/10][16000/18135]	Loss_D: 0.0249	Loss_G: 3.5278	D(x): 0.4997	D(G(z)): 0.0237 / 0.0457
[3/10][16050/18135]	Loss_D: 0.2035	Loss_G: 11.6556	D(x): 0.4307	D(G(z)): 0.0013 / 0.0000
smoothly nun pun pun regular proof pulling . proof proof proof proof proof proof proof
[3/10][16100/18135]	Loss_D: 0.3193	Loss_G: 4.7026	D(x): 0.4046	D(G(z)): 0.0004 / 0.1322
[3/10][16150/18135]	Loss_D: 1.0911	Loss_G: 4.1011	D(x): 0.5000	D(G(z)): 0.2619 / 0.3184
[3/10][16200/18135]	Loss_D: 0.0214	Loss_G: 6.7011	D(x): 0.4944	D(G(z)): 0.0098 / 0.0024
[3/10][16250/18135]	Loss_D: 0.0109	Loss_G: 6.8122	D(x): 0.4996	D(G(z)): 0.0099 / 0.0025
[3/10][16300/18135]	Loss_D: 0.3496	Loss_G: 9.4939	D(x): 0.4058	D(G(z)): 0.0005 / 0.0006
[3/10][16350/18135]	Loss_D: 0.0117	Loss_G: 7.1025	D(x): 0.5000	D(G(z)): 0.0114 / 0.0016
[3/10][16400/18135]	Loss_D: 0.0867	Loss_G: 6.1838	D(x): 0.4970	D(G(z)): 0.0719 / 0.0092
[3/10][16450/18135]	Loss_D: 0.1252	Loss_G: 7.6094	D(x): 0.5000	D(G(z)): 0.0997 / 0.0008
[3/10][16500/18135]	Loss_D: 0.0064	Loss_G: 6.3085	D(x): 0.4995	D(G(z)): 0.0052 / 0.0229
[3/10][16550/18135]	Loss_D: 0.0049	Loss_G: 7.2296	D(x): 0.4996	D(G(z)): 0.0039 / 0.0193
alter ! remodelling remodelling remodelling proof proof proof proof proof proof proof proof proof proof
[3/10][16600/18135]	Loss_D: 0.0585	Loss_G: 6.4152	D(x): 0.5000	D(G(z)): 0.0529 / 0.0059
[3/10][16650/18135]	Loss_D: 0.0154	Loss_G: 6.0802	D(x): 0.4997	D(G(z)): 0.0144 / 0.0153
[3/10][16700/18135]	Loss_D: 0.0483	Loss_G: 7.3736	D(x): 0.4996	D(G(z)): 0.0447 / 0.0204
[3/10][16750/18135]	Loss_D: 0.0005	Loss_G: 8.0283	D(x): 0.5000	D(G(z)): 0.0005 / 0.0021
[3/10][16800/18135]	Loss_D: 0.0005	Loss_G: 10.8061	D(x): 0.5000	D(G(z)): 0.0004 / 0.0006
[3/10][16850/18135]	Loss_D: 0.0009	Loss_G: 7.4537	D(x): 0.4999	D(G(z)): 0.0007 / 0.0010
[3/10][16900/18135]	Loss_D: 0.1081	Loss_G: 6.9707	D(x): 0.4798	D(G(z)): 0.0580 / 0.0025
[3/10][16950/18135]	Loss_D: 0.0106	Loss_G: 7.6103	D(x): 0.5000	D(G(z)): 0.0104 / 0.0087
[3/10][17000/18135]	Loss_D: 0.0106	Loss_G: 6.7519	D(x): 0.4999	D(G(z)): 0.0104 / 0.0016
[3/10][17050/18135]	Loss_D: 0.0088	Loss_G: 6.5460	D(x): 0.5000	D(G(z)): 0.0087 / 0.0055
prosperity necktie colossal inventory hemingway . proof proof proof proof proof proof proof proof proof
[3/10][17100/18135]	Loss_D: 0.0812	Loss_G: 6.1982	D(x): 0.4765	D(G(z)): 0.0283 / 0.0040
[3/10][17150/18135]	Loss_D: 0.5438	Loss_G: 3.3002	D(x): 0.3901	D(G(z)): 0.0294 / 0.1463
[3/10][17200/18135]	Loss_D: 0.0125	Loss_G: 5.4055	D(x): 0.4993	D(G(z)): 0.0110 / 0.0361
[3/10][17250/18135]	Loss_D: 1.3115	Loss_G: 2.7462	D(x): 0.3750	D(G(z)): 0.0285 / 0.2028
[3/10][17300/18135]	Loss_D: 0.3263	Loss_G: 4.8180	D(x): 0.4098	D(G(z)): 0.0068 / 0.1070
[3/10][17350/18135]	Loss_D: 0.0324	Loss_G: 7.1900	D(x): 0.4902	D(G(z)): 0.0120 / 0.0017
[3/10][17400/18135]	Loss_D: 0.1100	Loss_G: 3.1837	D(x): 0.5000	D(G(z)): 0.0951 / 0.1024
[3/10][17450/18135]	Loss_D: 0.0035	Loss_G: 8.1242	D(x): 0.4994	D(G(z)): 0.0023 / 0.0008
[3/10][17500/18135]	Loss_D: 0.0005	Loss_G: 8.9340	D(x): 0.5000	D(G(z)): 0.0004 / 0.0002
[3/10][17550/18135]	Loss_D: 0.0528	Loss_G: 6.4619	D(x): 0.5000	D(G(z)): 0.0502 / 0.0421
tablecloth tablecloth tablecloth suspiciously lindbergh . proof proof proof proof proof proof proof proof proof
[3/10][17600/18135]	Loss_D: 0.2340	Loss_G: 5.1024	D(x): 0.4991	D(G(z)): 0.1631 / 0.0912
[3/10][17650/18135]	Loss_D: 0.4784	Loss_G: 5.7166	D(x): 0.3908	D(G(z)): 0.0066 / 0.0151
[3/10][17700/18135]	Loss_D: 0.0038	Loss_G: 6.6656	D(x): 0.4999	D(G(z)): 0.0035 / 0.0021
[3/10][17750/18135]	Loss_D: 0.0049	Loss_G: 6.6681	D(x): 0.4988	D(G(z)): 0.0025 / 0.0026
[3/10][17800/18135]	Loss_D: 0.0225	Loss_G: 6.8196	D(x): 0.4995	D(G(z)): 0.0210 / 0.0098
[3/10][17850/18135]	Loss_D: 0.0086	Loss_G: 7.1027	D(x): 0.4978	D(G(z)): 0.0041 / 0.0012
[3/10][17900/18135]	Loss_D: 0.0661	Loss_G: 3.7373	D(x): 0.4822	D(G(z)): 0.0272 / 0.0730
[3/10][17950/18135]	Loss_D: 0.0346	Loss_G: 5.0372	D(x): 0.5000	D(G(z)): 0.0336 / 0.0177
[3/10][18000/18135]	Loss_D: 0.0278	Loss_G: 6.4581	D(x): 0.4995	D(G(z)): 0.0255 / 0.0019
[3/10][18050/18135]	Loss_D: 0.0040	Loss_G: 5.8268	D(x): 0.4992	D(G(z)): 0.0023 / 0.0110
shelves worries worries prevails prevails proof proof proof proof proof proof proof caved caved caved
[3/10][18100/18135]	Loss_D: 0.0003	Loss_G: 7.7099	D(x): 0.5000	D(G(z)): 0.0003 / 0.0008
[4/10][0/18135]	Loss_D: 0.0000	Loss_G: 15.4789	D(x): 0.5000	D(G(z)): 0.0000 / 0.0000
[4/10][50/18135]	Loss_D: 0.0001	Loss_G: 12.3420	D(x): 0.5000	D(G(z)): 0.0000 / 0.0002
[4/10][100/18135]	Loss_D: 0.0105	Loss_G: 10.6392	D(x): 0.4949	D(G(z)): 0.0000 / 0.0001
[4/10][150/18135]	Loss_D: 0.0000	Loss_G: 11.2218	D(x): 0.5000	D(G(z)): 0.0000 / 0.0000
[4/10][200/18135]	Loss_D: 0.0463	Loss_G: 7.9058	D(x): 0.4825	D(G(z)): 0.0091 / 0.0014
[4/10][250/18135]	Loss_D: 0.0000	Loss_G: 11.9242	D(x): 0.5000	D(G(z)): 0.0000 / 0.0000
[4/10][300/18135]	Loss_D: 0.0026	Loss_G: 12.0237	D(x): 0.5000	D(G(z)): 0.0026 / 0.0001
[4/10][350/18135]	Loss_D: 0.0005	Loss_G: 10.7324	D(x): 0.5000	D(G(z)): 0.0005 / 0.0686
[4/10][400/18135]	Loss_D: 0.0003	Loss_G: 10.3785	D(x): 0.5000	D(G(z)): 0.0002 / 0.0002
[4/10][450/18135]	Loss_D: 0.0031	Loss_G: 11.0725	D(x): 0.4985	D(G(z)): 0.0000 / 0.0001
vanilla i i i i excommunicated excommunicated excommunicated excommunicated excommunicated excommunicated excommunicated excommunicated excommunicated caved
[4/10][500/18135]	Loss_D: 0.0011	Loss_G: 9.3186	D(x): 0.4999	D(G(z)): 0.0009 / 0.0005
[4/10][550/18135]	Loss_D: 0.0002	Loss_G: 11.0154	D(x): 0.5000	D(G(z)): 0.0002 / 0.0000
[4/10][600/18135]	Loss_D: 0.0007	Loss_G: 6.5665	D(x): 0.5000	D(G(z)): 0.0007 / 0.0129
[4/10][650/18135]	Loss_D: 0.0012	Loss_G: 5.9584	D(x): 0.5000	D(G(z)): 0.0012 / 0.0154
[4/10][700/18135]	Loss_D: 0.0018	Loss_G: 8.2269	D(x): 0.5000	D(G(z)): 0.0018 / 0.0008
[4/10][750/18135]	Loss_D: 0.0002	Loss_G: 9.0084	D(x): 0.5000	D(G(z)): 0.0002 / 0.0016
[4/10][800/18135]	Loss_D: 0.0417	Loss_G: 9.7641	D(x): 0.5000	D(G(z)): 0.0384 / 0.0001
[4/10][850/18135]	Loss_D: 0.0009	Loss_G: 9.2911	D(x): 0.4999	D(G(z)): 0.0008 / 0.0010
[4/10][900/18135]	Loss_D: 0.0002	Loss_G: 8.3701	D(x): 0.5000	D(G(z)): 0.0002 / 0.0021
[4/10][950/18135]	Loss_D: 0.0005	Loss_G: 9.0347	D(x): 0.5000	D(G(z)): 0.0005 / 0.0011
curly compensate compensate philandering philandering caved caved caved caved caved caved caved caved caved caved
[4/10][1000/18135]	Loss_D: 0.0002	Loss_G: 7.7461	D(x): 0.5000	D(G(z)): 0.0002 / 0.0006
[4/10][1050/18135]	Loss_D: 0.0001	Loss_G: 7.5935	D(x): 0.5000	D(G(z)): 0.0001 / 0.0010
[4/10][1100/18135]	Loss_D: 0.0183	Loss_G: 6.7914	D(x): 0.5000	D(G(z)): 0.0179 / 0.0032
[4/10][1150/18135]	Loss_D: 0.0010	Loss_G: 7.6688	D(x): 0.5000	D(G(z)): 0.0010 / 0.0009
[4/10][1200/18135]	Loss_D: 0.0001	Loss_G: 6.3463	D(x): 0.5000	D(G(z)): 0.0001 / 0.0066
[4/10][1250/18135]	Loss_D: 0.0009	Loss_G: 8.4424	D(x): 0.4997	D(G(z)): 0.0004 / 0.0005
